RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU0933511,7,01,06702,3,48,1019518,23,65,1,,3,2,2,2,2,2,,,2,1,,2,,,2,1,1,1,2,2,2,2,3000,,,,1,4,2,2,1,2,1986,1,4,,,,,,,,,2,5,2,2,3,0,0,20,40100,1,,22,0,2,0,0,0,,2,,2,,1,211,999,,2,,,6,2304,,1,02,7860,,,1200,,,5,6111,1,,0,2310,4,0,43100,048,501,,,1,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,38,40,7,43,23,24,6,6,7,23,24,37,6,25,37,22,22,39,37,39,23,22,21,23,7,34,21,23,23,7,40,22,26,6,22,7,6,22,24,22,36,39,6,38,21,23,8,7,7,22,21,35,7,24,34,23,23,38,45,40,22,23,22,23,7,38,24,22,20,6,41,22,23,6,25,6,6,25
P,2023HU0933893,7,02,06301,3,48,1019518,155,19,1,,1,2,2,2,2,2,,,2,1,,,,,0,1,2,2,2,2,2,2,0,20,1,01,1,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,1,0,0,18000,40,1,52,1,,1,210,999,,2,1,,1,,,1,02,8680,068,025,1200,,,6,722Z,1,,0,4020,,18000,18000,048,413,06300,048,1,2,2,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,176,45,147,258,48,48,230,129,163,229,134,280,151,161,229,61,162,54,218,168,149,45,138,227,60,47,241,164,129,280,138,251,171,141,183,45,139,50,278,136,159,43,168,242,40,44,259,165,158,257,149,262,139,163,162,41,201,48,302,153,166,41,150,296,52,42,242,180,184,259,163,250,164,152,141,46,147,45,251
P,2023HU0934191,7,04,03400,3,48,1019518,50,8,1,,,2,2,2,,2,,,1,,,,,,0,1,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,04,04,,2,,,,,,,,,4,999,999,,1,,3,,,,1,01,,,,,,,,,1,1,1,,,,,048,225,,,1,1,3,9,9000,016,0,0,1,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,62,18,16,14,85,62,53,17,42,38,14,54,132,71,106,43,42,15,44,35,35,85,88,85,41,12,47,106,75,68,115,44,14,12,15,43,45,81,77,51,53,17,21,17,54,105,42,19,53,47,16,46,85,94,69,48,48,14,50,69,46,95,88,77,41,13,62,97,39,42,61,64,19,12,15,43,52,125
P,2023HU0934280,7,02,05914,3,48,1019518,218,36,1,,5,2,1,2,2,2,,2,2,,,2,,,0,1,2,2,2,1,2,2,0,,,11,2,1,2,2,1,2,2011,1,1,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,34,0,1,,21,0,1,0,0,90000,40,1,52,1,,3,996,999,,1,,,4,6212,,1,01,9680,,,,,,2,92811P2,1,,0,1007,,90000,90000,029,501,05900,048,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,151212,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,69,237,348,213,226,191,393,225,386,74,214,61,211,187,213,64,76,383,229,355,242,72,206,68,54,337,191,355,219,236,365,184,397,61,63,238,226,250,62,210,335,188,65,213,261,268,67,186,71,352,218,406,206,233,230,346,369,57,214,57,262,348,202,322,385,70,241,62,230,197,67,239,69,412,406,176,222,202,380
P,2023HU0934836,7,03,02301,3,48,1019518,81,21,1,,1,2,2,2,2,2,,,2,,,,,,2,1,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,25,0,3,15,16,0,1,0,0,0,,2,,2,,1,421,999,,2,,,6,,,1,01,7290,,,,,,6,5413,1,,0,1530,,0,0,048,323,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,1721YY,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,83,24,87,27,78,81,25,75,142,27,22,129,90,83,131,84,126,20,86,81,77,138,80,126,75,85,145,76,23,144,125,22,78,84,26,86,25,153,77,79,70,23,78,24,76,81,23,87,139,23,24,145,81,79,128,82,139,24,75,84,84,150,81,137,77,80,137,80,24,150,140,27,85,78,22,79,22,124
P,2023HU0934843,7,02,06801,3,48,1019518,26,68,4,1972,,1,2,2,1,1,,,2,1,,2,,,0,2,2,1,1,2,2,2,0,,,,1,1,2,2,1,2,1974,1,4,,,,,,,,,3,5,2,2,2,0,0,21,0,1,,09,0,2,5000,5000,0,,3,,2,1969,1,210,999,3,1,,,6,,,1,02,,,,1200,,,1,,2,,0,,4,0,10000,303,185,,,2,1,1,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,9,8,45,44,8,25,49,9,9,28,27,41,30,26,28,25,46,27,28,24,10,8,46,46,7,25,45,7,8,28,27,45,27,25,27,26,47,24,34,26,9,7,49,52,8,25,53,8,9,24,29,43,25,24,26,30,46,24,27,23,8,7,42,41,7,28,43,7,8,30,30,47,25,27,26,29,46,22,27
P,2023HU0935184,7,01,04638,3,48,1019518,85,35,1,,1,2,2,2,2,2,,,2,2,2,2,,,0,2,2,2,1,2,2,2,0,45,3,01,1,1,2,2,1,2,2019,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,18,0,2,0,0,3000,25,1,19,1,,1,920,999,,2,3,,1,,,1,02,8680,101,053,1200,,,1,722Z,1,,0,4020,2,3000,3000,048,98,04600,048,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,86,140,71,22,175,151,27,102,90,26,71,24,78,74,96,139,84,126,90,29,98,121,81,23,124,144,31,81,75,29,85,29,96,77,79,126,112,137,75,27,98,130,73,22,175,152,27,91,80,28,82,25,77,77,81,138,78,123,112,28,88,128,78,26,133,149,31,91,82,25,80,29,85,79,91,117,115,154,65,29
P,2023HU0935893,7,02,02301,3,48,1019518,72,65,4,2001,1,2,2,2,2,1,,,2,3,,2,,,0,2,2,1,2,2,2,2,0,,,,1,1,2,2,1,2,1984,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,01,0,2,0,6400,8000,27,1,16,2,1984,1,222,999,5,1,,,6,,,1,07,6290,,,1200,,,1,488,2,,0,5522,4,8000,14400,313,501,,,2,1,4,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,435032,,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,59,65,110,110,71,77,70,108,22,139,67,23,23,24,90,122,22,65,60,125,25,23,57,59,112,136,22,60,76,66,23,86,83,88,130,65,91,25,115,72,71,93,26,26,76,63,72,21,114,21,92,142,114,104,63,22,110,73,74,20,101,121,92,101,25,22,105,87,69,78,140,65,57,61,20,79,62,101,21,86
P,2023HU0936044,7,01,04612,3,48,1019518,90,54,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,1996,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,250,2,0,0,0,20,1,24,1,,1,050,999,,2,1,,1,6207,,1,01,9090,096,055,,,,1,8129,1,,0,4655,4,250,250,048,501,04600,048,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,399099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,96,86,91,84,88,27,91,157,27,89,25,91,154,91,154,27,91,150,144,26,88,91,93,90,86,154,91,26,154,99,146,91,27,88,27,156,91,26,24,158,92,87,94,96,93,26,89,155,27,85,27,93,148,92,152,25,92,156,159,26,86,93,90,92,88,147,92,26,148,89,157,88,26,95,27,150,90,28,28
P,2023HU0936159,7,01,02506,3,48,1019518,61,58,1,,3,2,2,2,2,2,3,1,2,,,2,,,0,1,2,2,2,2,1,2,0,15,1,01,2,3,2,2,3,2,2007,1,2,0,1,1,0,0,0,0,0,3,5,3,3,3,8100,0,20,0,1,,16,0,1,0,0,96000,40,1,52,1,,1,902,999,,2,1,,1,,,1,01,9470,079,037,,,,4,92MP,1,,0,3740,,96000,104100,048,501,02500,048,1,1,3,2,3000,002,0,0,1,0,1,0,0,0,0,,,,,332011,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,118,16,16,57,63,100,103,17,57,56,59,17,67,60,64,102,62,62,61,63,60,69,64,98,106,62,57,58,102,18,101,69,17,17,17,64,89,19,18,106,19,100,101,65,69,17,20,116,58,60,55,101,71,54,56,16,59,65,67,64,62,58,62,17,17,58,64,55,19,106,18,66,109,103,90,70,16,88,106
P,2023HU0936223,7,04,04621,3,48,1019518,55,5,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,25,,2,02,02,,2,,,,,,,,,1,022,999,,2,,2,,,,1,01,,,,,01200,048,,,1,1,1,,,,,048,325,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,57,99,54,54,55,52,100,52,58,16,17,102,88,16,51,88,17,53,16,51,52,95,54,54,61,63,88,58,55,16,15,86,101,15,57,99,18,50,16,52,54,92,60,56,58,56,89,57,54,16,17,88,90,16,60,101,17,57,17,54,55,91,56,53,53,56,99,50,56,15,16,93,88,18,53,92,16,55
P,2023HU0936385,7,03,06803,3,48,1019518,111,26,1,,1,2,2,2,2,2,,2,2,1,,,,,0,2,2,2,1,2,1,2,0,25,1,01,1,3,1,2,1,2,2022,1,2,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,25,0,1,,16,0,1,0,0,20000,50,1,52,,,4,999,999,,2,1,,1,,,1,02,8680,084,040,1200,,,4,722Z,1,,0,0310,,20000,20000,048,313,06800,048,2,1,3,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,119051,01,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,,1,0,1,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,183,177,33,28,179,111,29,190,204,107,107,36,112,114,136,108,36,108,97,121,215,200,29,29,182,119,32,219,183,112,124,32,94,98,132,127,33,114,107,101,216,192,30,36,213,126,33,172,193,106,100,38,137,128,115,106,29,112,123,109,199,224,30,33,206,108,32,186,186,115,112,32,102,94,101,112,30,103,112,122
P,2023HU0936878,7,02,04608,3,48,1019518,109,50,5,,2,2,2,2,2,2,,,2,2,,2,,,0,2,2,2,2,2,2,2,0,45,1,01,1,1,2,2,1,2,1994,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,01,0,1,0,0,32000,40,1,52,,1994,4,999,999,6,2,1,,1,,,2,02,3895,100,052,1200,,,1,337,2,,0,9130,,32000,32000,315,238,04600,048,2,2,3,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,533030,,3,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,101,94,182,114,115,118,30,116,104,174,35,180,178,117,114,32,36,194,99,129,182,33,97,197,180,153,102,36,198,118,113,116,125,34,31,104,111,110,30,128,179,33,108,210,159,188,114,30,188,112,103,109,96,32,30,106,119,102,33,30,116,110,185,113,107,121,30,116,107,189,37,165,181,108,126,28,35,186,100,28
P,2023HU0936915,7,01,02004,3,48,1019518,113,40,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,2,2,2022,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,75000,40,1,52,1,,2,032,022,,2,,,1,3600,,1,01,5581,,,,,,1,4599,1,,0,0750,2,75000,75000,048,501,02000,048,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,131199,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,28,119,29,35,186,203,108,118,109,110,35,200,108,121,115,37,182,124,35,116,176,104,172,206,36,33,95,113,109,112,208,33,115,123,103,200,34,112,36,102,188,104,165,197,36,33,99,126,102,116,222,32,109,135,119,182,31,109,194,112,34,102,30,39,199,201,110,112,113,107,34,174,109,126,111,34,192,114,186
P,2023HU0937008,7,02,06702,3,48,1019518,82,79,4,2000,,2,2,2,2,2,,,2,4,,2,,,0,2,2,1,1,2,2,2,0,,,,1,1,2,2,1,2,2003,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,09,0,2,0,7200,0,,3,,2,1961,1,210,999,3,2,,,6,,,1,02,,,,1200,,,1,,2,,0,,4,0,7200,303,99,,,2,1,2,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135,25,83,90,145,90,118,142,23,22,85,100,83,76,133,26,68,89,89,148,22,135,78,83,24,82,26,23,124,153,91,89,80,86,28,133,81,84,85,134,25,137,85,83,22,81,24,26,142,139,81,90,70,82,25,139,75,82,99,28,135,27,93,73,128,88,135,135,25,24,83,87,71,82,152,27,79,79,88,23
P,2023HU0937357,7,01,05903,3,48,1019518,58,30,1,,6,2,2,2,2,2,,,2,,1,2,,,0,2,2,2,1,2,2,2,0,,,11,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,01,1000,2,0,0,0,40,1,1,1,,4,999,999,,2,,,1,,,1,02,8980,,,,,,6,812112,1,,0,4510,3,1000,1000,048,3,05900,048,2,1,4,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,395012,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19,85,16,54,51,60,58,68,62,107,15,58,57,18,17,66,107,91,63,50,63,65,65,96,17,18,17,16,88,53,66,19,103,52,61,105,60,62,113,18,91,19,101,53,63,61,57,57,65,16,112,50,54,100,107,58,15,18,58,60,59,69,61,16,108,92,101,110,21,62,53,94,17,76,58,14,47,65,17,103
P,2023HU0937424,7,02,02511,3,48,1019518,54,68,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1983,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,22,0,2,0,27500,0,,3,,2,,1,026,999,,2,,,6,2300,,1,01,,,,,,,1,,1,,0,,4,0,27500,005,410,,,2,1,2,9,9000,028,0,0,0,0,2,1,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,59,84,52,20,43,42,16,51,97,167,80,47,47,52,48,41,17,63,20,21,64,100,69,10,61,79,16,51,63,80,111,47,48,52,45,52,14,104,16,15,45,86,44,25,52,45,17,47,98,72,70,60,53,57,53,65,16,97,13,13,53,72,51,15,53,56,16,66,93,70,100,68,55,51,71,49,16,108
P,2023HU0937500,7,03,05906,3,48,1019518,53,12,1,,,2,2,2,,2,,,2,,,,,,2,1,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,09,10,,2,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,048,462,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,53,51,16,85,54,50,14,58,49,89,54,53,17,95,93,53,87,54,84,50,16,15,53,52,16,99,54,80,91,52,86,17,53,50,53,15,57,88,57,92,53,54,90,17,53,51,87,53,54,16,52,46,84,15,16,48,14,51,16,51,88,82,48,55,101,16,53,17,17,50,16,92,49,53,59,85,52,15
P,2023HU0937502,7,01,01905,3,48,1019518,77,80,1,,,2,2,2,2,2,,,2,,,2,,,1,1,1,1,1,2,2,2,0,,,,2,3,2,2,1,2,1968,1,4,,,,,,,,,2,3,2,2,3,0,0,20,0,1,,19,0,2,0,19900,0,,3,,2,,1,939,999,,2,,,6,,,1,01,,,,,,,4,,1,,0,,4,0,19900,056,138,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,83,22,133,83,82,74,129,77,21,72,135,129,79,83,136,22,80,81,21,22,80,21,136,85,72,81,147,77,23,77,140,129,76,75,125,21,73,72,24,22,85,20,138,77,76,79,140,75,23,77,134,138,85,77,136,23,77,74,24,23,76,21,130,82,87,75,132,77,23,75,127,138,80,73,140,20,74,82
P,2023HU0938156,7,01,05306,3,48,1019518,124,33,1,,4,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,30,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,59000,40,1,52,1,,1,210,999,,2,1,,1,2602,6402,1,02,7870,121,076,,,,6,611M1,1,,0,2435,4,59000,59000,048,382,05300,048,1,2,1,8,8000,015,0,0,0,0,1,0,1,0,0,2,2,,,254022,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,132,39,144,228,135,109,163,146,43,42,28,103,111,114,139,136,210,210,287,37,102,199,124,38,119,120,34,117,248,196,175,118,129,106,135,157,35,41,46,228,125,37,121,212,119,124,186,132,38,40,30,127,108,106,137,146,199,215,277,36,108,190,158,39,124,111,32,143,254,197,165,110,118,117,120,127,38,37,39
P,2023HU0938957,7,02,03308,3,48,1019518,56,52,4,1993,1,2,2,2,2,2,,,2,2,,2,,,0,1,2,2,2,2,2,2,0,60,1,01,1,1,2,2,1,2,1993,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,1,0,0,120000,40,1,52,1,1981,1,210,999,5,2,1,,1,2408,2407,1,02,0770,076,025,1200,,,1,23,2,,0,1360,,120000,120000,303,501,03300,048,1,2,2,9,9000,029,0,0,0,0,2,0,1,1,0,1,2,,,172051,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,58,61,51,66,66,98,91,77,57,19,60,96,60,57,83,43,14,17,81,97,56,65,58,59,56,18,20,13,58,111,54,17,61,54,14,49,90,109,15,15,58,59,51,59,53,97,84,92,57,19,71,99,61,63,74,54,14,15,84,98,51,55,55,59,68,19,16,14,48,104,62,17,55,55,16,49,88,114,16
P,2023HU0939181,7,04,04803,3,48,1019518,51,16,1,,,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,2,5,2,2,3,0,0,30,0,2,13,14,0,1,0,0,0,,3,,2,,2,026,050,,2,,5,6,,,1,24,,,,,,,6,,1,5,0,,,0,0,048,501,,,1,2,3,9,9000,029,0,0,0,0,2,0,1,1,1,,,1,6,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,88,13,44,18,39,82,47,74,15,49,109,97,50,53,50,52,41,22,21,65,77,14,49,15,61,76,48,79,18,49,99,110,43,53,62,56,49,16,80,46,13,105,60,100,48,14,63,16,89,51,14,14,50,56,37,59,65,68,121,38,17,79,52,87,49,20,55,21,83,52,15,16,47,54,54,54,58,80,16
